,0
2024-08-14 00:00:00+00:00,-0.006368281601267267
2024-08-15 00:00:00+00:00,0.011365833691271567
2024-08-16 00:00:00+00:00,0.025435451973070254
2024-08-17 00:00:00+00:00,0.0216970768980187
2024-08-18 00:00:00+00:00,-0.02001497965380493
2024-08-19 00:00:00+00:00,-0.005505975756457978
2024-08-20 00:00:00+00:00,0.011641328810098004
2024-08-21 00:00:00+00:00,0.04166859756495461
2024-08-22 00:00:00+00:00,-0.03906855982656872
2024-08-23 00:00:00+00:00,-0.02742208474507453
2024-08-24 00:00:00+00:00,-0.08507661766543685
2024-08-25 00:00:00+00:00,-0.046826672233514124
2024-08-26 00:00:00+00:00,0.023113386887540454
2024-08-27 00:00:00+00:00,0.028238605902809712
2024-08-28 00:00:00+00:00,0.04642515612123229
2024-08-29 00:00:00+00:00,0.014553959755211066
2024-08-30 00:00:00+00:00,0.006600951920403754
2024-08-31 00:00:00+00:00,0.014383591892651528
2024-09-01 00:00:00+00:00,0.005965831358611758
2024-09-02 00:00:00+00:00,0.019791055955097264
2024-09-03 00:00:00+00:00,-0.03329420070792899
2024-09-04 00:00:00+00:00,0.01321410170892513
2024-09-05 00:00:00+00:00,-0.0008858633399961139
2024-09-06 00:00:00+00:00,0.017914760629503177
2024-09-07 00:00:00+00:00,0.003191125975109368
2024-09-08 00:00:00+00:00,0.00269058004321324
2024-09-09 00:00:00+00:00,-0.015284814578272146
2024-09-10 00:00:00+00:00,-0.023761372936757383
2024-09-11 00:00:00+00:00,0.0026447617858438507
2024-09-12 00:00:00+00:00,0.032732547196246076
2024-09-13 00:00:00+00:00,-0.021905770285185193
2024-09-14 00:00:00+00:00,-0.03393525155441435
2024-09-15 00:00:00+00:00,0.004945573819914094
2024-09-16 00:00:00+00:00,0.014790015515580323
2024-09-17 00:00:00+00:00,0.003910285457014764
2024-09-18 00:00:00+00:00,-0.029484009862570673
2024-09-19 00:00:00+00:00,-0.00473414890015855
2024-09-20 00:00:00+00:00,-0.007535858942907675
2024-09-21 00:00:00+00:00,0.014618707364436566
2024-09-22 00:00:00+00:00,0.023861155689277498
2024-09-23 00:00:00+00:00,0.013136708859356855
2024-09-24 00:00:00+00:00,0.016303862785344597
2024-09-25 00:00:00+00:00,0.0195851622434007
2024-09-26 00:00:00+00:00,-0.0029296639121436465
2024-09-27 00:00:00+00:00,0.002898834841889103
2024-09-28 00:00:00+00:00,0.010831308256901788
2024-09-29 00:00:00+00:00,-0.0071119158512739835
2024-09-30 00:00:00+00:00,0.01589616039573839
2024-10-01 00:00:00+00:00,-0.01474618008144494
2024-10-02 00:00:00+00:00,-0.016201235539296182
2024-10-03 00:00:00+00:00,0.001015130490917515
2024-10-04 00:00:00+00:00,-0.04838996367934064
2024-10-05 00:00:00+00:00,0.05483082665078107
2024-10-06 00:00:00+00:00,-0.02904086702303964
2024-10-07 00:00:00+00:00,0.04148283761165156
2024-10-08 00:00:00+00:00,0.01584708262824693
2024-10-09 00:00:00+00:00,-0.006926025110705906
2024-10-10 00:00:00+00:00,-0.04145557085000313
2024-10-11 00:00:00+00:00,-0.02913197962365774
2024-10-12 00:00:00+00:00,0.05582676590422046
2024-10-13 00:00:00+00:00,0.025842608939857206
2024-10-14 00:00:00+00:00,0.021364676143046053
2024-10-15 00:00:00+00:00,-0.010696620007637402
2024-10-16 00:00:00+00:00,-0.004646897767767777
2024-10-17 00:00:00+00:00,-0.019827847345695877
2024-10-18 00:00:00+00:00,-0.013127726185631489
2024-10-19 00:00:00+00:00,0.016828347581016853
2024-10-20 00:00:00+00:00,-0.014867439020417789
2024-10-21 00:00:00+00:00,-0.012521485538083608
2024-10-22 00:00:00+00:00,-0.008948282240468617
2024-10-23 00:00:00+00:00,-0.002559819648982399
2024-10-24 00:00:00+00:00,-0.0005199044724478091
2024-10-25 00:00:00+00:00,0.00020436176154585428
2024-10-26 00:00:00+00:00,-0.0028537536879967807
2024-10-27 00:00:00+00:00,0.015093073362731902
2024-10-28 00:00:00+00:00,0.016695092325614995
2024-10-29 00:00:00+00:00,0.0214009562216348
2024-10-30 00:00:00+00:00,0.010471852090886847
2024-10-31 00:00:00+00:00,-0.008689774355963732
2024-11-01 00:00:00+00:00,-0.007581460123749403
2024-11-02 00:00:00+00:00,0.002928402199031226
2024-11-03 00:00:00+00:00,0.0064690562213259115
2024-11-04 00:00:00+00:00,0.006903989034042448
2024-11-05 00:00:00+00:00,-0.0006357968308445366
2024-11-06 00:00:00+00:00,-0.011138665536546207
2024-11-07 00:00:00+00:00,0.01557970773666171
2024-11-08 00:00:00+00:00,-0.0015071354424661446
2024-11-09 00:00:00+00:00,-0.005219586091386359
2024-11-10 00:00:00+00:00,-0.05948610724251406
2024-11-11 00:00:00+00:00,0.004879700516047111
2024-11-12 00:00:00+00:00,-0.0059408658267099705
2024-11-13 00:00:00+00:00,-0.0008735558698117453
2024-11-14 00:00:00+00:00,0.04404197149375044
2024-11-15 00:00:00+00:00,-0.03806426504479403
2024-11-16 00:00:00+00:00,0.05771029155027361
2024-11-17 00:00:00+00:00,0.034120577352069456
2024-11-18 00:00:00+00:00,0.04219084003318676
2024-11-19 00:00:00+00:00,-0.05581852422780113
2024-11-20 00:00:00+00:00,0.058557253948134734
2024-11-21 00:00:00+00:00,0.05827295584173185
2024-11-22 00:00:00+00:00,-0.039946860011106
2024-11-23 00:00:00+00:00,0.10752946996340304
2024-11-24 00:00:00+00:00,0.0020056795442447545
2024-11-25 00:00:00+00:00,-0.0745584414696261
2024-11-26 00:00:00+00:00,-0.02843613357370951
2024-11-27 00:00:00+00:00,0.007233555039049504
2024-11-28 00:00:00+00:00,-0.01631410611636779
2024-11-29 00:00:00+00:00,-0.02074209136108483
2024-11-30 00:00:00+00:00,0.10929966203745645
2024-12-01 00:00:00+00:00,-0.012495509815294617
2024-12-02 00:00:00+00:00,0.08074275758916014
2024-12-03 00:00:00+00:00,0.06049685137687232
2024-12-04 00:00:00+00:00,-0.20761409160145092
2024-12-05 00:00:00+00:00,0.059601465654979355
2024-12-06 00:00:00+00:00,-0.021443619336088304
2024-12-07 00:00:00+00:00,0.03589098016519496
2024-12-08 00:00:00+00:00,-0.012629647188229653
2024-12-09 00:00:00+00:00,-0.02548202779490419
2024-12-10 00:00:00+00:00,-0.02092497288369736
2024-12-11 00:00:00+00:00,0.01405466956177692
2024-12-12 00:00:00+00:00,0.00502445263947642
2024-12-13 00:00:00+00:00,0.0016960805185018842
2024-12-14 00:00:00+00:00,0.026059027492120943
2024-12-15 00:00:00+00:00,0.005610678318810743
2024-12-16 00:00:00+00:00,0.0006301608203080295
2024-12-17 00:00:00+00:00,0.004488406939667269
2024-12-18 00:00:00+00:00,0.017307588276171036
2024-12-19 00:00:00+00:00,0.0043731037717720436
2024-12-20 00:00:00+00:00,0.022196980480156607
2024-12-21 00:00:00+00:00,0.002795768074130474
2024-12-22 00:00:00+00:00,-0.011202073062381182
2024-12-23 00:00:00+00:00,0.005280438839639958
2024-12-24 00:00:00+00:00,0.03199340749695349
2024-12-25 00:00:00+00:00,-0.002192999235642841
2024-12-26 00:00:00+00:00,-0.003363105128087753
2024-12-27 00:00:00+00:00,-0.020528641416604577
2024-12-28 00:00:00+00:00,-0.04075441677649999
2024-12-29 00:00:00+00:00,0.007359291845269553
2024-12-30 00:00:00+00:00,-0.002416242029378447
2024-12-31 00:00:00+00:00,-0.017402240425367064
2025-01-01 00:00:00+00:00,-0.008557506271544467
2025-01-02 00:00:00+00:00,0.0322000257757191
2025-01-03 00:00:00+00:00,-0.015574600613393282
2025-01-04 00:00:00+00:00,-0.010252859338549754
2025-01-05 00:00:00+00:00,-0.012164526998368178
2025-01-06 00:00:00+00:00,0.002965531427208942
2025-01-07 00:00:00+00:00,-0.003537443250462103
2025-01-08 00:00:00+00:00,0.03194773771545923
2025-01-09 00:00:00+00:00,0.04230388159080294
2025-01-10 00:00:00+00:00,-0.0012998267724735608
2025-01-11 00:00:00+00:00,-0.009018978876992725
2025-01-12 00:00:00+00:00,0.008397309047580435
2025-01-13 00:00:00+00:00,-0.00046982480512504994
2025-01-14 00:00:00+00:00,0.03575758884418149
2025-01-15 00:00:00+00:00,-0.00936880010135039
2025-01-16 00:00:00+00:00,0.005253481900570666
2025-01-17 00:00:00+00:00,0.04846711091314632
2025-01-18 00:00:00+00:00,-0.05120227781010434
2025-01-19 00:00:00+00:00,0.013090286175302444
2025-01-20 00:00:00+00:00,-0.015560629028212942
2025-01-21 00:00:00+00:00,0.04376382149582019
2025-01-22 00:00:00+00:00,-0.014533769453403124
2025-01-23 00:00:00+00:00,0.021645375528762556
2025-01-24 00:00:00+00:00,-0.006415166455494549
2025-01-25 00:00:00+00:00,0.03330973762033255
2025-01-26 00:00:00+00:00,8.42403928231063e-05
2025-01-27 00:00:00+00:00,-0.010029548703428783
2025-01-28 00:00:00+00:00,0.03150231077874449
2025-01-29 00:00:00+00:00,0.07525205150622098
2025-01-30 00:00:00+00:00,-0.026166010326613063
2025-01-31 00:00:00+00:00,0.02020708575873794
2025-02-01 00:00:00+00:00,-0.026880465947123268
2025-02-02 00:00:00+00:00,0.0505345599739155
2025-02-03 00:00:00+00:00,0.060881381814464744
2025-02-04 00:00:00+00:00,0.023053366363048503
2025-02-05 00:00:00+00:00,-0.0034668116834768205
2025-02-06 00:00:00+00:00,0.0003765306663255412
2025-02-07 00:00:00+00:00,0.04553093219048035
2025-02-08 00:00:00+00:00,-0.001813914741579467
2025-02-09 00:00:00+00:00,-0.07075090362436277
2025-02-10 00:00:00+00:00,0.06094626594835022
2025-02-11 00:00:00+00:00,-0.0055236857776734365
2025-02-12 00:00:00+00:00,0.005229853714492041
2025-02-13 00:00:00+00:00,-0.03275019506862236
2025-02-14 00:00:00+00:00,0.017044255375909447
2025-02-15 00:00:00+00:00,-0.051289437881584174
2025-02-16 00:00:00+00:00,0.05600161048729573
2025-02-17 00:00:00+00:00,0.00966532267289396
2025-02-18 00:00:00+00:00,0.021116914073873116
2025-02-19 00:00:00+00:00,0.05883553127335412
2025-02-20 00:00:00+00:00,0.020441109905896614
2025-02-21 00:00:00+00:00,-0.06559648783205302
2025-02-22 00:00:00+00:00,-0.0006977103392030466
2025-02-23 00:00:00+00:00,-0.05146253076436138
2025-02-24 00:00:00+00:00,0.03898710178798405
2025-02-25 00:00:00+00:00,0.10025394056630846
2025-02-26 00:00:00+00:00,-0.06101392889074035
2025-02-27 00:00:00+00:00,-0.06378987814984957
2025-02-28 00:00:00+00:00,0.010495008212498658
2025-03-01 00:00:00+00:00,-0.028142120290623303
2025-03-02 00:00:00+00:00,0.03764961928880912
2025-03-03 00:00:00+00:00,-0.12773429698047659
2025-03-04 00:00:00+00:00,0.10600294888403265
2025-03-05 00:00:00+00:00,0.049913986935023795
2025-03-06 00:00:00+00:00,0.006270720679064358
2025-03-07 00:00:00+00:00,0.014345520742776313
2025-03-08 00:00:00+00:00,-0.006723478965944717
2025-03-09 00:00:00+00:00,0.027258161905689797
2025-03-10 00:00:00+00:00,0.04537482758429553
2025-03-11 00:00:00+00:00,0.012305910479770941
2025-03-12 00:00:00+00:00,-0.03837124051409054
2025-03-13 00:00:00+00:00,-0.02615616139898189
2025-03-14 00:00:00+00:00,0.02926475266581522
2025-03-15 00:00:00+00:00,-0.04623439118965761
2025-03-16 00:00:00+00:00,-0.032051074952254614
2025-03-17 00:00:00+00:00,0.030048588340878733
2025-03-18 00:00:00+00:00,-0.0413209322486031
2025-03-19 00:00:00+00:00,0.04302610181331418
2025-03-20 00:00:00+00:00,-0.05022104347741806
2025-03-21 00:00:00+00:00,0.028381788110187767
2025-03-22 00:00:00+00:00,0.004292371743523952
2025-03-23 00:00:00+00:00,-0.01226730792572138
2025-03-24 00:00:00+00:00,-0.02027910958453506
2025-03-25 00:00:00+00:00,-0.02567514109952555
2025-03-26 00:00:00+00:00,0.0017053711460250246
2025-03-27 00:00:00+00:00,0.02898987943105941
2025-03-28 00:00:00+00:00,0.009266023490080825
2025-03-29 00:00:00+00:00,0.028937179654750945
2025-03-30 00:00:00+00:00,0.03283945268445261
2025-03-31 00:00:00+00:00,0.023880994583025863
2025-04-01 00:00:00+00:00,0.031868157946854034
2025-04-02 00:00:00+00:00,0.017986791736702343
2025-04-03 00:00:00+00:00,0.03854026784231935
2025-04-04 00:00:00+00:00,0.016542085576092318
2025-04-05 00:00:00+00:00,0.022742055483160578
2025-04-06 00:00:00+00:00,-0.012214871133215937
2025-04-07 00:00:00+00:00,0.06871294887994248
2025-04-08 00:00:00+00:00,-0.010385249220422978
2025-04-09 00:00:00+00:00,0.042220611286900085
2025-04-10 00:00:00+00:00,-0.03515573516521809
2025-04-11 00:00:00+00:00,0.03468188840924444
2025-04-12 00:00:00+00:00,-0.015015593465833284
2025-04-13 00:00:00+00:00,-0.03150036659435122
2025-04-14 00:00:00+00:00,0.026847305336731634
2025-04-15 00:00:00+00:00,0.01627412470191051
2025-04-16 00:00:00+00:00,0.012512419650624553
2025-04-17 00:00:00+00:00,0.019859564005803527
2025-04-18 00:00:00+00:00,-0.017701631240687535
2025-04-19 00:00:00+00:00,-0.10837937628792728
2025-04-20 00:00:00+00:00,-0.004210883291450165
2025-04-21 00:00:00+00:00,-0.010566354363216785
2025-04-22 00:00:00+00:00,0.005120455048024257
2025-04-23 00:00:00+00:00,-0.032544590546869825
2025-04-24 00:00:00+00:00,-0.08664851881002235
2025-04-25 00:00:00+00:00,0.006871660276745372
2025-04-26 00:00:00+00:00,0.01509707386403393
2025-04-27 00:00:00+00:00,-0.020155782984027936
2025-04-28 00:00:00+00:00,0.013768789606846982
2025-04-29 00:00:00+00:00,0.002107149717003355
2025-04-30 00:00:00+00:00,0.006931153758797198
2025-05-01 00:00:00+00:00,0.009831548777022614
2025-05-02 00:00:00+00:00,-0.015980019196779716
2025-05-03 00:00:00+00:00,0.03501916385640398
2025-05-04 00:00:00+00:00,-0.028261797311569126
2025-05-05 00:00:00+00:00,-0.0057293058862482905
2025-05-06 00:00:00+00:00,0.04244789282094695
2025-05-07 00:00:00+00:00,0.0069155548343673426
2025-05-08 00:00:00+00:00,-0.013533844030096807
2025-05-09 00:00:00+00:00,0.03542363314012857
2025-05-10 00:00:00+00:00,0.036331386270835556
2025-05-11 00:00:00+00:00,0.04207627972829417
2025-05-12 00:00:00+00:00,-0.01850915262977624
2025-05-13 00:00:00+00:00,0.04518421221160663
2025-05-14 00:00:00+00:00,0.0141725134540876
2025-05-15 00:00:00+00:00,-0.012866031696290548
2025-05-16 00:00:00+00:00,-0.04040858200709537
2025-05-17 00:00:00+00:00,-0.021727963973508943
2025-05-18 00:00:00+00:00,-0.020448418109606778
2025-05-19 00:00:00+00:00,0.05877186621632057
2025-05-20 00:00:00+00:00,-0.032792366392637176
2025-05-21 00:00:00+00:00,-0.01475701519627317
2025-05-22 00:00:00+00:00,0.04525599436482439
2025-05-23 00:00:00+00:00,0.03282015447917612
2025-05-24 00:00:00+00:00,-0.02976374809250997
2025-05-25 00:00:00+00:00,0.012763679282688465
2025-05-26 00:00:00+00:00,0.01324621580689982
2025-05-27 00:00:00+00:00,-0.01315456023670996
2025-05-28 00:00:00+00:00,0.011420306677928746
2025-05-29 00:00:00+00:00,-0.03887523655010704
2025-05-30 00:00:00+00:00,-0.028131013814179002
2025-05-31 00:00:00+00:00,0.031793551294488666
2025-06-01 00:00:00+00:00,-0.003591151355179117
2025-06-02 00:00:00+00:00,0.0007654877211165418
2025-06-03 00:00:00+00:00,0.016107601703548965
2025-06-04 00:00:00+00:00,0.03426617306739357
2025-06-05 00:00:00+00:00,-0.004457875441633983
2025-06-06 00:00:00+00:00,-0.009934551134632978
2025-06-07 00:00:00+00:00,0.003966415838407402
2025-06-08 00:00:00+00:00,-0.009015277798381946
2025-06-09 00:00:00+00:00,-0.005452944430615301
2025-06-10 00:00:00+00:00,0.06719213795065172
2025-06-11 00:00:00+00:00,-0.002859947572959092
2025-06-12 00:00:00+00:00,0.05371664153469688
2025-06-13 00:00:00+00:00,0.027100417389119686
2025-06-14 00:00:00+00:00,0.0238085282404436
2025-06-15 00:00:00+00:00,-0.009952282801757391
2025-06-16 00:00:00+00:00,-0.0002945631661614808
2025-06-17 00:00:00+00:00,0.01214111832160388
2025-06-18 00:00:00+00:00,0.016776700297944237
2025-06-19 00:00:00+00:00,0.0006393523375609894
2025-06-20 00:00:00+00:00,0.03041032438501624
2025-06-21 00:00:00+00:00,0.013856524746459719
2025-06-22 00:00:00+00:00,0.036154154265028236
2025-06-23 00:00:00+00:00,0.011604095971852335
2025-06-24 00:00:00+00:00,-0.05413652414192389
2025-06-25 00:00:00+00:00,-0.0005465539439672552
2025-06-26 00:00:00+00:00,0.047308609645817
2025-06-27 00:00:00+00:00,0.0016254681659791238
2025-06-28 00:00:00+00:00,-0.006660831012727368
2025-06-29 00:00:00+00:00,-0.019216786960263323
2025-06-30 00:00:00+00:00,-0.03831770631696102
2025-07-01 00:00:00+00:00,0.043571506748124406
2025-07-02 00:00:00+00:00,0.0037331425902635725
2025-07-03 00:00:00+00:00,-0.11033697974860175
2025-07-04 00:00:00+00:00,-0.05403289453922858
2025-07-05 00:00:00+00:00,0.014455578476694321
2025-07-06 00:00:00+00:00,0.01686480836414307
2025-07-07 00:00:00+00:00,-0.016430852756791254
2025-07-08 00:00:00+00:00,-0.003518971765759158
2025-07-09 00:00:00+00:00,-0.02208038801538157
2025-07-10 00:00:00+00:00,0.010332603070514508
2025-07-11 00:00:00+00:00,-0.042313277032368146
2025-07-12 00:00:00+00:00,0.04606471816886128
2025-07-13 00:00:00+00:00,0.05364574612851397
2025-07-14 00:00:00+00:00,0.05282356860569735
2025-07-15 00:00:00+00:00,-0.001398292329144682
2025-07-16 00:00:00+00:00,-0.019527388303346077
2025-07-17 00:00:00+00:00,-0.022377820567719236
2025-07-18 00:00:00+00:00,0.030886609157575233
2025-07-19 00:00:00+00:00,-0.022685436698958193
2025-07-20 00:00:00+00:00,0.012551293210790258
2025-07-21 00:00:00+00:00,-0.01985062468969199
2025-07-22 00:00:00+00:00,0.0022148610972305438
2025-07-23 00:00:00+00:00,0.010757676261165791
2025-07-24 00:00:00+00:00,-0.05125973982514078
2025-07-25 00:00:00+00:00,-0.05127930380484021
2025-07-26 00:00:00+00:00,0.06331871218479306
2025-07-27 00:00:00+00:00,0.019723772570676788
2025-07-28 00:00:00+00:00,0.010368038741480578
2025-07-29 00:00:00+00:00,0.013354827310771351
2025-07-30 00:00:00+00:00,-0.018875667148779963
2025-07-31 00:00:00+00:00,0.017188143007870315
2025-08-01 00:00:00+00:00,-0.008234359101015446
2025-08-02 00:00:00+00:00,-0.0055988606865810635
2025-08-03 00:00:00+00:00,-0.019804825254146733
2025-08-04 00:00:00+00:00,0.03785922003076811
2025-08-05 00:00:00+00:00,-0.014381673638544396
2025-08-06 00:00:00+00:00,0.0155590227993876
2025-08-07 00:00:00+00:00,0.019678628458816818
2025-08-08 00:00:00+00:00,-0.0009099816023176699
2025-08-09 00:00:00+00:00,6.850036992248756e-05
2025-08-10 00:00:00+00:00,-0.0005384728170892181
2025-08-11 00:00:00+00:00,0.011372343396128668
2025-08-12 00:00:00+00:00,0.031140744921193106
2025-08-13 00:00:00+00:00,-0.004972482866383999
2025-08-14 00:00:00+00:00,0.020651190557358822
2025-08-15 00:00:00+00:00,-0.0019517635679297688
2025-08-16 00:00:00+00:00,0.007089969834988974
2025-08-17 00:00:00+00:00,-0.008975338663148542
2025-08-18 00:00:00+00:00,0.023001342944886875
2025-08-19 00:00:00+00:00,-0.0041737609618211335
2025-08-20 00:00:00+00:00,-0.018865517700024297
2025-08-21 00:00:00+00:00,0.019520348440031896
2025-08-22 00:00:00+00:00,0.019130348251319464
2025-08-23 00:00:00+00:00,0.031122353108919955
2025-08-24 00:00:00+00:00,0.007163655824142976
2025-08-25 00:00:00+00:00,0.012520062159723292
2025-08-26 00:00:00+00:00,0.01602277895391537
2025-08-27 00:00:00+00:00,-0.04581820067597256
2025-08-28 00:00:00+00:00,-0.02450871398972808
2025-08-29 00:00:00+00:00,-0.033735998516691346
2025-08-30 00:00:00+00:00,-0.15097060834647819
2025-08-31 00:00:00+00:00,-0.04076459483292766
2025-09-01 00:00:00+00:00,0.0045091238999605794
2025-09-02 00:00:00+00:00,0.022999046942729726
2025-09-03 00:00:00+00:00,-0.02946508840019356
2025-09-04 00:00:00+00:00,-0.017117270345653517
2025-09-05 00:00:00+00:00,0.025746079387678596
2025-09-06 00:00:00+00:00,0.02004891026080787
2025-09-07 00:00:00+00:00,-0.04294590590103754
2025-09-08 00:00:00+00:00,-0.008950749667285783
2025-09-09 00:00:00+00:00,-0.05364357027893457
2025-09-10 00:00:00+00:00,0.008822254478582585
2025-09-11 00:00:00+00:00,0.029507994613382705
2025-09-12 00:00:00+00:00,0.006574874499388037
2025-09-13 00:00:00+00:00,0.002130986991130776
2025-09-14 00:00:00+00:00,0.005820319165247508
2025-09-15 00:00:00+00:00,0.026160932804582555
2025-09-16 00:00:00+00:00,0.046774883252980085
2025-09-17 00:00:00+00:00,-0.014677528795362342
2025-09-18 00:00:00+00:00,0.016002573966809475
2025-09-19 00:00:00+00:00,-0.007640986978040291
2025-09-20 00:00:00+00:00,-0.021477639765861017
2025-09-21 00:00:00+00:00,0.006795619696080134
2025-09-22 00:00:00+00:00,0.021149261572814347
2025-09-23 00:00:00+00:00,0.034579706246472296
2025-09-24 00:00:00+00:00,0.050464246940415965
2025-09-25 00:00:00+00:00,-0.031602028370436144
2025-09-26 00:00:00+00:00,-0.01895884118702543
2025-09-27 00:00:00+00:00,-0.006447390137525652
2025-09-28 00:00:00+00:00,0.029867613311411332
2025-09-29 00:00:00+00:00,0.030722659561030707
2025-09-30 00:00:00+00:00,0.030796209483573575
2025-10-01 00:00:00+00:00,-0.014641627145769817
2025-10-02 00:00:00+00:00,0.06951315516352805
2025-10-03 00:00:00+00:00,0.05159182101970479
2025-10-04 00:00:00+00:00,-0.0260082385526045
2025-10-05 00:00:00+00:00,0.049252111726721996
2025-10-06 00:00:00+00:00,0.0011404273438935736
2025-10-07 00:00:00+00:00,-0.024115866299185055
2025-10-08 00:00:00+00:00,0.013658894622110696
2025-10-09 00:00:00+00:00,-0.006444057291160454
2025-10-10 00:00:00+00:00,0.012955028799022312
2025-10-11 00:00:00+00:00,0.20707090757965965
2025-10-12 00:00:00+00:00,0.04894412106686771
2025-10-13 00:00:00+00:00,-0.03956985641086635
2025-10-14 00:00:00+00:00,0.036116955294990906
2025-10-15 00:00:00+00:00,0.031909510833726916
2025-10-16 00:00:00+00:00,-0.036021671668929986
2025-10-17 00:00:00+00:00,0.04457112065249753
2025-10-18 00:00:00+00:00,0.014058503877260445
2025-10-19 00:00:00+00:00,0.0010797398712316367
2025-10-20 00:00:00+00:00,-0.01112771172432389
2025-10-21 00:00:00+00:00,-0.011373252159661376
2025-10-22 00:00:00+00:00,-0.008829083803786173
2025-10-23 00:00:00+00:00,0.029775850119200167
2025-10-24 00:00:00+00:00,-0.03338298904274707
2025-10-25 00:00:00+00:00,0.02410104444989697
2025-10-26 00:00:00+00:00,-0.033616739965655215
2025-10-27 00:00:00+00:00,-0.00013614007508564615
2025-10-28 00:00:00+00:00,0.0672208872306733
2025-10-29 00:00:00+00:00,0.015528767229831928
2025-10-30 00:00:00+00:00,0.01145213333155697
2025-10-31 00:00:00+00:00,0.07319119604341186
2025-11-01 00:00:00+00:00,0.07010434531034951
2025-11-02 00:00:00+00:00,0.021660935861060722
2025-11-03 00:00:00+00:00,0.025269767844208917
2025-11-04 00:00:00+00:00,0.1356848605398011
2025-11-05 00:00:00+00:00,-0.004543636479677825
2025-11-06 00:00:00+00:00,-0.10495621004039736
2025-11-07 00:00:00+00:00,0.016033959194972882
2025-11-08 00:00:00+00:00,-0.08552657739591353
2025-11-09 00:00:00+00:00,0.006959200965009881
2025-11-10 00:00:00+00:00,-0.015571540776736314
2025-11-11 00:00:00+00:00,-0.052049920885807545
2025-11-12 00:00:00+00:00,0.027327225077996377
2025-11-13 00:00:00+00:00,0.02724837546620021
2025-11-14 00:00:00+00:00,0.028848490426157024
2025-11-15 00:00:00+00:00,0.07210188667897285
2025-11-16 00:00:00+00:00,0.005598143797716991
2025-11-17 00:00:00+00:00,0.0032417288887471676
2025-11-18 00:00:00+00:00,0.010675712500274106
2025-11-19 00:00:00+00:00,-0.016725381080734788
2025-11-20 00:00:00+00:00,0.016250050000661934
2025-11-21 00:00:00+00:00,-0.031399108420118574
2025-11-22 00:00:00+00:00,-0.0686020798340371
2025-11-23 00:00:00+00:00,0.042193776872780135
2025-11-24 00:00:00+00:00,0.023442495566304174
2025-11-25 00:00:00+00:00,-0.05703270847087644
2025-11-26 00:00:00+00:00,-0.061428491778034444
2025-11-27 00:00:00+00:00,-0.013692562644987855
2025-11-28 00:00:00+00:00,0.0070361009347371835
2025-11-29 00:00:00+00:00,-0.05431244223434971
2025-11-30 00:00:00+00:00,-0.031028864919553183
2025-12-01 00:00:00+00:00,-0.023117604422936075
2025-12-02 00:00:00+00:00,-0.0014630384934070607
2025-12-03 00:00:00+00:00,-0.030342677565893456
2025-12-04 00:00:00+00:00,-0.010867317616916108
2025-12-05 00:00:00+00:00,0.0076053957945072985
2025-12-06 00:00:00+00:00,0.007493579780574503
2025-12-07 00:00:00+00:00,0.00474422054828799
2025-12-08 00:00:00+00:00,0.031908815096912645
2025-12-09 00:00:00+00:00,-0.08016464381403059
2025-12-10 00:00:00+00:00,0.038531568993390816
2025-12-11 00:00:00+00:00,0.008292556489076385
2025-12-12 00:00:00+00:00,-0.0021127239934533417
2025-12-13 00:00:00+00:00,0.0536293141374663
2025-12-14 00:00:00+00:00,-0.08527880447584318
2025-12-15 00:00:00+00:00,-0.07188193605422809
2025-12-16 00:00:00+00:00,0.01588715594975141
2025-12-17 00:00:00+00:00,-0.0333478679697137
2025-12-18 00:00:00+00:00,0.03467526979313468
2025-12-19 00:00:00+00:00,0.05344864184148697
2025-12-20 00:00:00+00:00,-0.04778824553362523
2025-12-21 00:00:00+00:00,-0.007700324199670197
2025-12-22 00:00:00+00:00,0.02900842022769226
2025-12-23 00:00:00+00:00,0.007843364575984797
2025-12-24 00:00:00+00:00,-0.016372817341060525
2025-12-25 00:00:00+00:00,-0.0262741905976381
2025-12-26 00:00:00+00:00,0.03046556293341495
2025-12-27 00:00:00+00:00,-0.03520003379383312
2025-12-28 00:00:00+00:00,-0.008806202864554998
2025-12-29 00:00:00+00:00,0.03457727182825466
2025-12-30 00:00:00+00:00,-0.008317507552253404
2025-12-31 00:00:00+00:00,0.010709579774250685
2026-01-01 00:00:00+00:00,0.0020370319836731533
2026-01-02 00:00:00+00:00,-0.056086993434784786
2026-01-03 00:00:00+00:00,-0.08797953169201736
2026-01-04 00:00:00+00:00,-0.020398322796474477
2026-01-05 00:00:00+00:00,-0.06821162496654447
2026-01-06 00:00:00+00:00,0.011450460263867493
2026-01-07 00:00:00+00:00,0.0018947858248146972
2026-01-08 00:00:00+00:00,0.060177212846028616
2026-01-09 00:00:00+00:00,0.037635324560630984
2026-01-10 00:00:00+00:00,-0.012575708981237154
2026-01-11 00:00:00+00:00,0.009933730712304373
2026-01-12 00:00:00+00:00,0.04477056043499776
2026-01-13 00:00:00+00:00,0.007711510069963974
2026-01-14 00:00:00+00:00,-0.06787472047400547
2026-01-15 00:00:00+00:00,-0.053675252065476894
2026-01-16 00:00:00+00:00,0.029017732392578276
2026-01-17 00:00:00+00:00,-0.021606041961669424
2026-01-18 00:00:00+00:00,-0.03817434902238388
2026-01-19 00:00:00+00:00,0.03505558076948918
2026-01-20 00:00:00+00:00,0.03753134592189678
2026-01-21 00:00:00+00:00,0.008573083812458542
2026-01-22 00:00:00+00:00,0.05935805013150546
